證券名單,,,,,,,,,,,,,,,,,
截 至 04/11/2025,,,,,,,,,,,,,,,,,
股份代號,股份名稱,分類,次分類,買賣單位,國際證券號碼 (ISIN),到期日,須繳納印花稅,可進行賣空的指定證券,收市競價證券,市調機制證券,已納入中央結算系統,債券買賣單位面值,債券投資者類別,開市前時段證券,"價位表
1 指 A 部份
3 指 B 部份
5 指 D部份
4 & 6 指 E部份",交易貨幣,RMB櫃台
05173,YB EIIG B2708,債券,,"2,000",XS2877020946,23/08/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05174,SOAR WISE N2708,債券,,"2,000",XS2876564084,27/08/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05175,SIHAI INT B2708,債券,,"2,000",XS2872703645,26/08/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05176,WEIFANG B2708,債券,,"2,000",XS2850923702,30/08/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05178,QUANCHENG B2708,債券,,"2,000",XS2872136382,29/08/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05180,JZ UDH B2708,債券,,"2,000",XS2886668149,29/08/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05181,GZ URBAN N2709,債券,,"2,000",XS2882669059,04/09/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05184,BEA N3204,債券,,"2,500",XS2423359459,22/04/2032,,,,,,"USD 250,000",專業投資者,,3,USD,
05185,FE HORI N2803,債券,,"2,000",XS2886144232,05/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05186,WEIMOB B2904,債券,,"2,000",XS2895488075,29/04/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
05187,BHN2 N4410S,債券,,"2,000",XS2887859291,19/10/2044,,,,,,"USD 200,000",專業投資者,,3,USD,
05188,BHN2 N4410A,債券,,"2,000",XS2887859374,19/10/2044,,,,,,"USD 200,000",專業投資者,,3,USD,
05189,BHN2 N4410B,債券,,"2,000",XS2887859457,19/10/2044,,,,,,"USD 200,000",專業投資者,,3,USD,
05190,CNCB INTL UCS D,債券,,"2,500",XS2461766805,,,,,,,"USD 250,000",專業投資者,,3,USD,
05192,BHN2 N4410C,債券,,"2,000",XS2887859531,19/10/2044,,,,,,"USD 200,000",專業投資者,,3,USD,
05193,BHN2 N4410D,債券,,"2,000",XS2887859614,19/10/2044,,,,,,"USD 200,000",專業投資者,,3,USD,
05196,HLP FIN N2909,債券,,"10,000",XS2895530884,06/09/2029,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
05197,DJ HAIYU B2709,債券,,"2,000",XS2887871072,10/09/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05198,JS ZY B2709,債券,,"1,000",XS2888389926,11/09/2027,,,,,,"JPY 100,000,000",專業投資者,,3,JPY,
05200,TCCL FIN B2704,債券,,"2,000",XS2457484181,26/04/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05201,HAIXI OSI B2709,債券,,"2,000",XS2871463290,12/09/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05203,GF FH B2709,債券,,"2,000",XS2873188986,12/09/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05204,CMBC N2709,債券,,"2,000",XS2896239659,13/09/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05206,CQILHP N2709,債券,,"2,000",XS2901347737,12/09/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05207,NANYANG NCSCS B,債券,,"2,500",XS2467774209,,,,,,,"USD 250,000",專業投資者,,3,USD,
05208,WH METRO N2709,債券,,"2,000",XS2883770492,13/09/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05211,MTRC(CI) N3205,債券,,"5,000",XS1619848762,17/05/2032,,,,,,"AUD 500,000",專業投資者,,3,AUD,
05213,MINGHU B2709,債券,,"2,000",XS2859259678,19/09/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05214,PJ SOCIG B2709,債券,,"2,000",XS2889380320,20/09/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05217,CQ SNCI B2709,債券,,"2,000",XS2898066365,25/09/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05218,ZJ XC INV B2709,債券,,"2,000",XS2900366076,27/09/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05220,AIA GRP SDS3503,債券,,"2,000",US00131MAR43,30/03/2035,,,,,,"USD 200,000",專業投資者,,3,USD,
05221,FWD GHL SPCS,債券,,"2,000",XS1628340538,,,,,,,"USD 200,000",專業投資者,,3,USD,
05223,AIA GRP SDS5409,債券,,"2,000",US00131MAS26,30/09/2054,,,,,,"USD 200,000",專業投資者,,3,USD,
05227,MTR CORP N4706,債券,,"50,000",HK0000345998,28/06/2047,,,,,,"USD 5,000,000",專業投資者,,3,USD,
05230,MEITUAN N2804,債券,,"2,000",USG59669AE46,02/04/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05232,MEITUAN N2910,債券,,"2,000",USG59669AF11,02/10/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
05233,CSCEC II N2707,債券,,"2,000",XS1634368259,05/07/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05235,ENNENERGY N2705,債券,,"2,000",USG3066DAA75,17/05/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05236,HAICHUAN B2709,債券,,"2,000",XS2906169219,27/09/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05238,YANKUANG B2910,債券,,"2,000",XS2908992733,03/10/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
05239,JINAN HT B2710,債券,,"2,000",XS2908570745,08/10/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05242,TAIZHOU B2710,債券,,"2,000",XS2898597211,10/10/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05244,HKMC N2710,債券,,"2,000",XS2913980657,18/10/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05245,CAPCO FC N2707,債券,,"2,000",XS1648263926,25/07/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05249,HKMC N2610,債券,,"10,000",HK0001064796,17/10/2026,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
05250,HKMC N2910,債券,,"10,000",HK0001064804,17/10/2029,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
05252,MTR CORP N4707,債券,,"10,000",HK0000352432,17/07/2047,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
05254,ZQGL INV B2710,債券,,"2,000",XS2869748306,18/10/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05255,CSI MTN N2804,債券,,"2,000",HK0001074951,22/04/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05256,CSI MTN N2710,債券,,"2,000",HK0001074969,22/10/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05258,SEPCO V SGPS,債券,,"2,000",XS2915938448,,,,,,,"USD 200,000",專業投資者,,3,USD,
05261,CIFI HLDG SPCS,債券,,"2,000",XS1653470721,,,,,,,"USD 200,000",專業投資者,,3,USD,
05262,PHX LEAD GPCS,債券,,"2,000",XS1668531335,,,,,,,"USD 200,000",專業投資者,,3,USD,
05266,CGWIH III N2708,債券,,"2,000",XS1645684827,31/08/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05267,NB HSDC B2710,債券,,"2,000",XS2919670435,22/10/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05269,WH METRO N2710,債券,,"2,000",XS2910412563,22/10/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05270,HZMGS HT B2710,債券,,"2,000",XS2922810994,28/10/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05272,HING YIP B2710,債券,,"2,000",XS2928526818,30/10/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05273,SINOPEC N2709,債券,,"2,000",USG8201NAH55,13/09/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05274,SINOPEC N4709,債券,,"2,000",USG8201NAJ12,13/09/2047,,,,,,"USD 200,000",專業投資者,,3,USD,
05275,CMHI FIN N2706,債券,,"2,000",XS2477918846,01/06/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05278,ZZ TDIG B2710,債券,,"2,000",XS2924808814,31/10/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05280,WYNN MAC N2710,債券,,"2,000",USG98149AD29,01/10/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05281,WUHAN FIN N2711,債券,,"2,000",XS2922657940,05/11/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05282,JN UC B2711,債券,,"2,000",XS2927468657,06/11/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05283,CD ESOI B2711,債券,,"2,000",XS2930717215,05/11/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05285,MTR CORP N4709,債券,,"2,000",XS1690683211,27/09/2047,,,,,,"USD 200,000",專業投資者,,3,USD,
05296,CDBL FND1 N2710,債券,,"2,000",XS1703056801,24/10/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05297,CDCCIC B2805,債券,,"2,000",XS2925848900,07/05/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05298,CDCCIC B2911,債券,,"2,000",XS2925851102,07/11/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
05300,YC HT INV B2711,債券,,"2,000",XS2928014245,07/11/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05301,TS FIN B2611,債券,,"2,000",XS2901798236,08/11/2026,,,,,,"USD 200,000",專業投資者,,3,USD,
05303,NANXUN B2711,債券,,"2,000",XS2925865078,14/11/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05307,CEBHK N2711,債券,,"2,000",XS2929972722,19/11/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05308,CFAMC II N2611,債券,,"2,000",XS1515240015,22/11/2026,,,,,,"USD 200,000",專業投資者,,3,USD,
05309,GRNL GLB N2806,債券,,"2,000",XS2016768439,25/06/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05310,SKYFAME B2609,債券,,"12,500",XS1525845985,12/09/2026,,,,,,"HKD 1,250,000",專業投資者,,3,HKD,
05311,SKYFAME B3311,債券,,"12,500",XS1525848575,14/11/2033,,,,,,"HKD 1,250,000",專業投資者,,3,HKD,
05312,NWD FIN GSPCSE,債券,,"2,000",XS2435611327,,,,,,,"USD 200,000",專業投資者,,3,USD,
05313,CD ESOI B2711B,債券,,"2,000",XS2939000274,18/11/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05314,QDBLTT B2711,債券,,"2,000",XS2937150170,19/11/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05316,ZJCX B2711,債券,,"2,000",XS2884600433,21/11/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05321,NWD (MTN) N2706,債券,,"2,000",XS2488074662,16/06/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05323,FUYUAN W B2711,債券,,"2,000",XS2945620958,26/11/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05324,YUANZHOU B2711,債券,,"2,000",XS2945025216,29/11/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05325,SPIC2016 B2612,債券,,"2,000",XS1528227827,06/12/2026,,,,,,"USD 200,000",專業投資者,,3,USD,
05327,SY CSC B2712,債券,,"2,000",XS2946701732,02/12/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05333,CHARM LGT N2612,債券,,"2,000",XS1536781625,21/12/2026,,,,,,"USD 200,000",專業投資者,,3,USD,
05337,BEA N2807,債券,,"2,500",XS2381248835,07/07/2028,,,,,,"USD 250,000",專業投資者,,3,USD,
05338,C RAILWAY B2707,債券,,"2,000",XS2486840544,06/07/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05340,QZ QT B2712,債券,,"2,000",XS2857865179,04/12/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05341,CIXI SO B2712,債券,,"2,000",XS2953887903,09/12/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05342,BOCOM N2712,債券,,"2,000",HK0001089223,11/12/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05343,NWCL N2701,債券,,"2,000",XS1549621586,23/01/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05347,ZZ URBAN N2712,債券,,"2,000",XS2954021726,12/12/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05349,QD PD B2712,債券,,"2,000",XS2953561383,11/12/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05351,ANXH B2712,債券,,"2,000",XS2948178160,13/12/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05352,GOHL CAP N2701,債券,,"2,000",XS1551355149,24/01/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05354,ZIBO HT B2712,債券,,"2,000",XS2961863094,13/12/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05355,YCHITEC B2712,債券,,"2,000",XS2957157584,19/12/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05356,CDB N2701,債券,,"2,000",XS1553212025,24/01/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05357,CDB N3701,債券,,"2,000",XS1553212371,24/01/2037,,,,,,"USD 200,000",專業投資者,,3,USD,
05361,CDAPXC B2712,債券,,"2,000",XS2919479217,23/12/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05364,BL SKYVIEW SPS,債券,,"2,000",XS1526108235,,,,,,,"USD 200,000",專業投資者,,3,USD,
05367,SKYFAME B2609B,債券,,"12,500",XS1558627771,12/09/2026,,,,,,"HKD 1,250,000",專業投資者,,3,HKD,
05369,JZBD B2712,債券,,"2,000",XS2966264652,27/12/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05374,HUANGYAN B2801,債券,,"2,000",XS2970094434,03/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05375,HEN RAIL B2801,債券,,"2,000",XS2962240060,10/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05377,QZ SOCO B2801,債券,,"2,000",XS2966263258,13/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05378,PROVENGLY N2702,債券,,"2,000",XS1567423766,21/02/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05379,SKYFAME B3311B,債券,,"12,500",XS1558627342,14/11/2033,,,,,,"HKD 1,250,000",專業投資者,,3,HKD,
05381,AIR AUTH N2801B,債券,,"10,000",HK0001092532,14/01/2028,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
05382,LENOVO N3207,債券,,"2,000",USY5257YAM94,27/07/2032,,,,,,"USD 200,000",專業投資者,,3,USD,
05383,AIR AUTH N3001B,債券,,"10,000",HK0001092540,14/01/2030,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
05384,CITIC LTD N2702,債券,,"2,000",XS1570263563,28/02/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05385,AIR AUTH N3501,債券,,"10,000",HK0001092557,14/01/2035,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
05386,LENOVO N2801,債券,,"2,000",USY5257YAL12,27/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05388,AIR AUTH N5501,債券,,"10,000",HK0001092565,14/01/2055,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
05390,CZ INTL B2801,債券,,"2,000",XS2921631854,15/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05394,AIR AUTH N2807,債券,,"2,000",USY000AKAK39,15/07/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05396,AIR AUTH N3007,債券,,"2,000",USY000AKAL12,15/07/2030,,,,,,"USD 200,000",專業投資者,,3,USD,
05398,CINDA FIN N2703,債券,,"2,000",XS1573135099,09/03/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05399,AIR AUTH N3501B,債券,,"2,000",USY000AKAM94,15/01/2035,,,,,,"USD 200,000",專業投資者,,3,USD,
05400,CLP PHKF PSGCSC,債券,,"2,000",XS2964354570,,,,,,,"USD 200,000",專業投資者,,3,USD,
05403,YANKUANG B2801,債券,,"2,000",XS2950513023,21/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05404,BOCOM N2801,債券,,"2,000",HK0001101952,17/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05406,LS ETD B2801,債券,,"2,000",XS2976771795,21/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05407,AZURE NVA N2703,債券,,"2,000",XS1572322409,21/03/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05410,LT OVS B2801,債券,,"2,000",XS2959286894,22/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05411,H&H INTL N2807,債券,,"2,000",XS2971969287,24/07/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05413,SANDS N2703A,債券,,"2,000",US80007RAN52,08/03/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05414,SANDS N2903A,債券,,"2,000",US80007RAQ83,08/03/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
05415,SANDS N3108A,債券,,"2,000",US80007RAS40,08/08/2031,,,,,,"USD 200,000",專業投資者,,3,USD,
05416,HANRUI OS B2801,債券,,"2,000",XS2970302308,23/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05418,NWD (MTN) N2907,債券,,"2,000",XS2028401086,18/07/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
05421,PHX CHARM B2801,債券,,"2,000",XS2974636677,24/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05422,SINOPEC N2704,債券,,"2,000",USG8201NAC68,12/04/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05423,SINOPEC N4704,債券,,"2,000",USG8201NAD42,12/04/2047,,,,,,"USD 200,000",專業投資者,,3,USD,
05425,RH INT FN GSPS,債券,,"2,000",XS1575957920,,,,,,,"USD 200,000",專業投資者,,3,USD,
05427,YUEYANG B3002,債券,,"2,000",XS2974521770,13/02/2030,,,,,,"USD 200,000",專業投資者,,3,USD,
05431,PX CCI B2801,債券,,"2,000",XS2968541826,13/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05433,BOCL N2704,債券,,"2,000",XS1599276109,20/04/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05437,FUGAO WT B2802,債券,,"2,000",XS2958737954,18/02/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05438,DQCT CTD N2702,債券,,"2,000",XS2973652311,19/02/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05440,LENOVO B2908,債券,,"2,000",XS2523390867,26/08/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
05441,GREENTOWN N2802,債券,,"2,000",XS2971601336,24/02/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05442,HB UN DEV B2802,債券,,"2,000",XS2987200354,19/02/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05443,CFAMC III N2704,債券,,"2,000",XS1596795358,27/04/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05444,CFAMC III N4704,債券,,"2,000",XS1603397487,27/04/2047,,,,,,"USD 200,000",專業投資者,,3,USD,
05445,JINJIANG B2602,債券,,"2,000",XS3010764101,27/02/2026,,,,,,"USD 200,000",專業投資者,,3,USD,
05446,CDJJ INV B2803,債券,,"2,000",XS2971940890,04/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05447,FRANSHION N2907,債券,,"2,000",XS2030348903,23/07/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
05448,ZHOUKOU B2803,債券,,"2,000",XS2975695540,03/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05449,RONGSHI N2705,債券,,"2,000",XS1601199778,04/05/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05450,QDJZ UDI B2803,債券,,"2,000",XS2986181415,06/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05452,CDJJ INV B2803B,債券,,"2,000",XS2971937243,06/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05455,BOCOM LM N2803,債券,,"2,000",XS3016269592,07/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05457,BOCOM LM N3003,債券,,"2,000",XS3016270418,07/03/2030,,,,,,"USD 200,000",專業投資者,,3,USD,
05460,SWHY INTL B2803,債券,,"2,000",XS3004061142,10/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05462,ZJCX B2803,債券,,"2,000",XS3009465850,10/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05464,EL GLO SGPCSB,債券,,"2,000",XS3012400746,,,,,,,"USD 200,000",專業投資者,,3,USD,
05465,KNWL CTY B2803,債券,,"2,000",XS3010826819,11/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05466,QD PD B2803,債券,,"2,000",XS3009471239,11/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05467,GF FH B2803,債券,,"2,000",XS3012200492,13/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05469,CDAPXC B2803,債券,,"2,000",XS3025085344,14/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05470,FJ SHISHI B2803,債券,,"2,000",XS3010688839,14/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05471,DZKS B2803,債券,,"2,000",XS2975093654,14/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05472,YZ ETDZ B2803,債券,,"2,000",XS3017533657,19/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05473,SZ COMMUN B2803,債券,,"2,000",XS3019554305,17/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05474,GZ DIH B2803,債券,,"2,000",XS3022697000,19/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05477,ZHUZHOU C B2803,債券,,"2,000",XS3007474003,18/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05479,HN AIG B2803,債券,,"2,000",XS3025848931,21/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05480,FSGAOMING B2803,債券,,"2,000",XS3008207865,24/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05481,CHANG DEV B2803,債券,,"2,000",XS2980203785,26/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05484,QZNY B2803,債券,,"2,000",XS2982448883,25/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05486,XIANGYU B2803,債券,,"2,000",XS2980713478,25/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05487,CHQ B3003,債券,,"2,000",XS3031464400,26/03/2030,,,,,,"USD 200,000",專業投資者,,3,USD,
05488,TZHY TTI B2803,債券,,"1,000",XS3025174361,26/03/2028,,,,,,"EUR 100,000",專業投資者,,3,EUR,
05489,ZZJS B2803,債券,,"2,000",XS2952487424,27/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05490,SOAR WISE N2803,債券,,"2,000",XS3029558080,28/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05491,FE HORI N2810,債券,,"2,000",XS3025777221,01/10/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05492,MTRC N3004,債券,,"2,000",HK0001121083,01/04/2030,,,,,,"USD 200,000",專業投資者,,3,USD,
05493,MTRC N3504,債券,,"2,000",HK0001127510,01/04/2035,,,,,,"USD 200,000",專業投資者,,3,USD,
05494,MTRC N5504,債券,,"2,000",HK0001127528,01/04/2055,,,,,,"USD 200,000",專業投資者,,3,USD,
05495,SOAR WISE N3003,債券,,"2,000",XS3029562272,28/03/2030,,,,,,"USD 200,000",專業投資者,,3,USD,
05496,JZBD B2803,債券,,"2,000",XS3036214743,31/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05497,PETRONAS N3101,債券,,"2,000",USY68856BD76,03/01/2031,,,,,,"USD 200,000",專業投資者,,3,USD,
05498,PETRONAS N3504,債券,,"2,000",USY68856BE59,03/04/2035,,,,,,"USD 200,000",專業投資者,,3,USD,
05502,SINOPEC N4504,債券,,"2,000",USG8201JAE13,28/04/2045,,,,,,"USD 200,000",專業投資者,,3,USD,
05503,PETRONAS N5504,債券,,"2,000",USY68856BF25,03/04/2055,,,,,,"USD 200,000",專業投資者,,3,USD,
05504,CGWIH VI B2804,債券,,"2,000",XS3041346316,23/04/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05507,CNOOCF15A N4505,債券,,"2,000",US12634GAC78,05/05/2045,,,,,,"USD 200,000",專業投資者,,3,USD,
05512,RUYI B3004,債券,,"20,000",XS3046827369,22/04/2030,,,,,,"HKD 2,000,000",專業投資者,,3,HKD,
05513,AGRBK N2804,債券,,"2,000",XS3046338839,25/04/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05518,SIHAI INT B2804,債券,,"2,000",XS3059550437,29/04/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05533,ZY AM N2805,債券,,"2,000",XS3059480049,06/05/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05534,SIHAI INT B2805,債券,,"2,000",XS3059550510,08/05/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05542,TENCENT N3507,債券,,"2,000",XS1260534281,15/07/2035,,,,,,"USD 200,000",專業投資者,,3,USD,
05557,SYNGENTA N2604,債券,,"2,000",XS2543373075,19/04/2026,,,,,,"USD 200,000",專業投資者,,3,USD,
05560,AIA GROUP N2710,債券,,"2,000",US00131MAN39,25/10/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05561,GNEPI B2607,債券,,"2,000",XS3060986836,19/07/2026,,,,,,"USD 200,000",專業投資者,,3,USD,
05563,ICBC N2805,債券,,"2,000",XS2913971748,21/05/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05564,CHIYU BNK USCS,債券,,"2,500",XS2543377068,,,,,,,"USD 250,000",專業投資者,,3,USD,
05567,SKYFAME B3111B,債券,,"12,500",XS1304503268,14/11/2031,,,,,,"HKD 1,250,000",專業投資者,,3,HKD,
05568,CNCLN ERG B2511,債券,,"2,000",XS1308339420,05/11/2025,,,,,,"USD 200,000",專業投資者,,3,USD,
05569,ICBC N2805B,債券,,"2,000",XS2919678339,21/05/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05570,DEEP DEV B3205,債券,,"20,000",XS3037621086,20/05/2032,,,,,,"HKD 2,000,000",專業投資者,,3,HKD,
05573,SDG FIN B2805,債券,,"2,000",XS3072852315,21/05/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05575,CEBHK N2805,債券,,"2,000",XS3071358926,22/05/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05577,CFAMC II N2511,債券,,"2,000",XS1317967492,19/11/2025,,,,,,"USD 200,000",專業投資者,,3,USD,
05578,CDBL F1 N3005,債券,,"2,000",XS3063717113,27/05/2030,,,,,,"USD 200,000",專業投資者,,3,USD,
05582,CDBL F1 N3005B,債券,,"2,000",XS3063726023,27/05/2030,,,,,,"USD 200,000",專業投資者,,3,USD,
05584,HUAIAN TH B2805,債券,,"2,000",XS3068798985,23/05/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05585,CCB N2805,債券,,"2,000",XS3078858670,28/05/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05588,CDB N2901,債券,,"10,000",HK0000476389,24/01/2029,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
05591,CCB N3005,債券,,"2,000",XS3078861625,28/05/2030,,,,,,"USD 200,000",專業投資者,,3,USD,
05593,BABA N3411B,債券,,"2,000",US01609WAR34,28/11/2034,,,,,,"USD 200,000",專業投資者,,3,USD,
05594,CEL DYNAS N2906,債券,,"2,000",XS2009282539,27/06/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
